120,338
5120,339
10120,342
15120,339
20120,339
25120,339
30120,339
35120,342
40120,339
45120,337
50120,340
55120,340
60120,337
65120,335
70120,335
75120,337
80120,334
85120,333
90120,332
95120,330
100120,333
105120,330
110120,329
115120,329
120120,330
125120,327
130120,326
135120,326
140128,326
145120,324
150120,330
155120,325
160120,325
165120,326
170120,326
175120,325
180120,325
185120,327
190120,325
195120,327
200120,326
205120,327
210120,326
215120,328
220120,327
225120,328
230124,328
235120,329
240120,329
245120,329
250120,332
255120,330
260120,333
265120,331
270120,331
275120,331
280120,334
285120,331
290120,331
295120,331
300120,331
305120,333
310120,330
315120,330
320112,330
325120,333
330120,330
335120,329
340120,329
345120,331
350120,334
355120,328
360112,328
365120,327
370120,329
375120,327
380120,326
385120,326
390120,328
395120,325
400120,325
405120,325
410120,325
415120,327
420120,326
425120,325
430120,325
435120,327
440112,325
445120,325
450120,328
455120,325
460120,325
465120,326
470120,325
475120,325
480120,326
485120,328
490120,326
495120,325
500120,325
505120,326
510120,329
515120,326
520120,326
525120,326
530120,330
535120,326
540120,326
545120,326
550120,331
555120,326
560120,326
565120,326
570120,326
575120,328
580120,327
585120,326
590120,326
595120,328
600120,326
605120,325
610120,326
615120,326
620120,328
625120,325
630120,326
635120,326
640120,328
645120,325
650120,328
655112,326
660112,328
665120,326
670120,326
675120,325
680120,325
685120,326
690120,326
695120,325
700120,324
705120,325
710120,326
715120,325
720120,324
725120,324
730120,324
735120,326
740120,324
745120,325
750120,327
755120,326
760112,325
765120,326
770120,327
775120,329
780120,328
785112,328
790120,329
795120,330
800120,331
805120,331
810120,332
815120,333
820120,336
825120,336
830120,335
835120,336
840120,336
845120,337
850120,338
855120,337
860120,336
865120,337
870124,337
875120,336
880120,335
885120,335
890120,335
895120,334
900120,332
905120,331
910120,332
915112,331
920112,329
925120,328
930120,329
935120,328
940120,327
945112,326
950120,327
955120,326
960120,325
965120,324
970120,323
975120,324
980120,324
985120,323
990120,322
995120,322
1000120,322
1005120,323
1010120,322
1015120,322
1020120,322
1025112,324
1030120,323
1035120,324
1040120,324
1045120,326
1050120,328
1055120,325
1060120,328
1065120,326
1070120,328
1075120,327
1080120,327
1085112,327
1090120,328
1095120,329
1100112,328
1105120,328
1110120,327
1115112,329
1120120,329
1125112,328
1130120,328
1135120,329
1140112,329
1145120,328
1150112,328
1155120,329
1160120,328
1165112,327
1170120,326
1175120,326
1180112,326
1185120,327
1190120,325
1195120,325
1200120,326
1205120,326
1210120,324
1215120,324
1220120,325
1225120,324
1230112,325
1235120,324
1240120,324
1245120,324
1250120,325
1255120,323
1260120,323
1265120,325
1270120,324
1275120,324
1280120,324
1285120,324
1290120,324
1295120,325
1300120,324
1305120,324
1310120,324
1315112,325
1320120,326
1325120,324
1330120,325
1335120,325
1340120,326
1345120,326
1350120,325
1355120,325
1360120,326
1365120,327
1370120,325
1375120,325
1380120,326
1385120,327
1390120,326
1395120,325
1400112,326
1405120,327
1410120,327
1415120,325
1420120,325
1425120,327
1430120,327
1435112,326
1440120,326
1445120,326
1450120,327
1455120,327
1460120,325
1465112,326
1470120,326
1475112,327
1480120,325
1485120,326
1490120,325
1495120,326
1500120,326
1505120,325
1510124,325
1515120,326
1520120,326
1525112,325
1530112,326
1535112,326
1540120,326
1545120,327
1550120,326
1555120,326
1560120,325
1565120,327
1570120,326
1575120,325
1580112,325
1585112,327
1590112,328
1595120,327
1600120,327
1605120,329
1610120,330
1615120,332
1620120,330
1625120,331
1630112,334
1635120,335
1640120,334
1645120,335
1650120,337
1655120,338
1660120,337
1665120,337
1670120,338
1675120,339
1680120,339
1685120,337
1690120,338
1695120,337
1700120,337
1705120,336
1710120,336
1715120,337
1720120,335
1725120,334
1730120,333
1735120,333
1740112,331
1745120,331
1750120,333
1755112,329
1760120,328
1765112,328
1770120,327
1775120,327
1780112,326
1785120,326
1790120,326
1795120,324
1800120,324
1805112,323
1810120,324
1815120,327
1820120,323
1825112,323
1830120,324
1835120,325
1840112,324
1845120,323
1850120,324
1855120,325
1860112,325
1865120,324
1870120,325
1875120,326
1880120,327
1885120,325
1890112,326
1895120,326
1900120,328
1905112,327
1910120,327
1915120,328
1920120,328
1925120,329
1930120,328
1935120,329
1940120,329
1945112,329
1950120,330
1955112,329
1960120,328
1965112,328
1970112,329
1975112,328
1980120,327
1985112,327
1990120,328
1995112,328
2000120,327
2005120,326
2010120,327
2015120,327
2020120,327
2025120,326
2030120,325
2035120,326
2040120,326
2045112,325
2050120,324
2055120,326
2060128,326
2065120,324
2070120,324
2075120,324
2080120,325
2085120,325
2090120,324
2095120,325
2100120,326
2105120,326
2110120,324
2115120,325
2120112,325
2125120,326
2130120,325
2135120,325
2140120,326
2145120,326
2150128,327
2155120,325
2160112,326
2165120,326
2170120,327
2175112,326
2180112,326
2185120,326
2190120,326
2195120,327
2200120,327
2205112,327
2210112,327
2215120,328
2220120,328
2225112,327
2230112,327
2235120,328
2240120,328
2245120,327
2250120,326
2255120,326
2260120,328
2265120,328
2270120,326
2275120,326
2280120,328
2285120,328
2290120,326
2295120,326
2300120,327
2305120,328
2310120,328
2315112,326
2320120,326
2325112,328
2330120,327
2335120,326
2340112,327
2345112,327
2350120,327
2355120,326
2360120,325
2365120,326
2370120,326
2375120,326
2380120,326
2385120,326
2390112,326
2395120,326
2400120,326
2405112,325
2410120,326
2415120,327
2420120,327
2425120,326
2430112,326
2435120,326
2440120,327
2445120,329
2450120,328
2455112,328
2460120,330
2465120,331
2470120,331
2475120,332
2480120,336
2485120,335
2490120,336
2495120,335
2500120,336
2505112,337
2510112,339
2515120,339
2520120,339
2525112,338
2530120,340
2535120,340
2540120,338
2545120,338
2550120,337
2555120,338
2560120,338
2565120,335
2570120,335
2575120,335
2580120,336
2585120,332
2590120,332
2595112,331
2600112,330
2605112,329
2610120,328
2615120,328
2620120,328
2625120,327
2630120,326
2635120,325
2640120,326
2645120,325
2650120,324
2655120,324
2660120,324
2665120,323
2670120,324
2675120,323
2680112,323
2685120,323
2690120,324
2695120,324
2700120,324
2705120,324
2710120,326
2715120,326
2720112,325
2725120,325
2730120,326
2735120,327
2740112,326
2745112,327
2750120,329
2755112,328
2760112,329
