308,308,298,304,312,310,299,312,309,326,310,314,312,317,312,312,321,313,304,311,299,309,308,304,314,321,303,309,299,300,308,309,307,308,317,300,320,307,300,304,305,310,297,302,310,306,296,309,294,310,301,306,314,313,316,303,300,305,296,306,301,308,307,301,297,305,304,297,307,295,306,304,293,295,306,291,306,308,306,307,314,302,304,305,312,319,306,305,309,316,306,304,300,308,313,311,305,309,303,307,293,301,290,304,311,341,323,283,285,290,292,312,288,292,312,258,314,274,313,297,285,287,291,279,299,289,293,305,301,302,302,303,300,295,300,296,297,293,296,290,291,297,292,290,295,288,291,286,294,300,305,292,297,293,302,299,299,290,295,290,299,294,289,293,296,283,296,289,298,299,289,292,296,285,292,293,300,287,290,293,299,293,295,298,294,292,296,298,286,293,294,300,293,288,288,293,289,293,293,297,291,298,293,285,297,292,295,292,294,295,290,287,298,288,289,295,292,298,297,292,301,293,299,289,291,297,291,291,291,286,295,288,294,289,295,290,290,285,288,293,293,286,293,295,287,288,287,289,290,286,294,288,288,283,291,289,289,292,291,286,285,290,287,291,286,290,297,286,292,292,295,287,284,294,293,293,290,290,295,290,291,294,288,283,291,291,291,291,292,294,295,281,283,289,291,290,290,284,288,291,283,290,283,291,293,287,294,288,288,295,292,291,286,293,292,283,284,292,295,294,290,288,287,297,290,290,281,283,290,291,296,296,288,293,285,289,288,283,291,286,290,293,288,290,292,288,283,287,289,288,289,281,282,295,291,281,283,282,286,293,286,290,286,293,294,288,289,291,291,283,290,285,281,284,286,283,292,291,289,299,292,288,292,284,289,279,289,280,281,287,292,279,293,295,290,288,286,295,296,290,290,291,285,288,291,284,284,287,293,291,285,290,292,284,297,294,288,287,289,293,286,286,295,290,295,291,286,293,287,292,292,285,295,285,288,286,279,289,289,294,286,285,284,288,295,291,293,290,285,287,293,283,284,288,289,291,281,285,289,285,287,279,288,287,287
296,299,291,298,304,304,293,301,300,311,301,308,301,308,305,302,312,301,297,302,292,299,300,298,304,309,293,302,291,287,298,301,296,300,303,297,304,295,294,293,295,298,294,286,302,306,294,299,292,301,295,296,301,305,301,296,291,291,288,299,295,298,298,298,293,298,297,289,296,287,292,292,282,291,299,288,295,301,295,305,299,290,293,294,301,306,294,297,302,309,298,295,294,300,305,301,298,296,294,294,288,293,295,273,324,292,303,293,271,289,271,318,281,271,310,278,315,282,305,296,276,293,306,276,289,290,289,295,294,298,294,298,296,288,291,293,289,290,292,283,289,295,284,283,288,284,285,282,292,291,294,285,289,288,290,290,289,281,288,282,294,288,287,287,291,282,289,283,285,293,284,286,289,286,282,289,292,285,283,287,292,291,289,292,288,285,292,289,282,287,290,291,289,284,284,287,284,286,285,287,285,291,284,283,290,285,290,286,288,287,285,285,290,285,281,291,285,288,294,288,295,284,292,281,283,289,285,285,285,279,291,286,288,284,291,286,284,281,285,288,287,281,287,288,280,276,280,286,285,279,292,283,283,278,285,282,285,284,284,281,281,287,283,284,282,282,287,283,286,286,287,283,280,286,286,284,286,285,288,283,282,288,282,281,290,286,292,285,284,288,290,280,281,283,288,284,285,281,283,285,281,285,279,285,286,281,286,280,286,287,288,285,280,287,285,275,284,288,289,288,283,283,280,289,282,284,277,277,283,284,285,287,283,289,282,284,283,277,285,283,285,288,283,285,286,283,277,280,284,283,282,278,279,287,284,280,280,276,280,286,281,284,278,286,289,283,279,283,285,278,284,283,280,281,285,278,288,285,282,293,285,283,284,281,284,270,282,276,275,281,288,277,288,291,285,285,284,287,292,283,289,288,280,282,285,278,280,281,287,284,277,287,282,280,291,283,282,283,283,286,280,285,290,288,287,286,280,288,281,287,285,280,288,279,284,285,277,285,284,285,278,279,281,282,285,282,286,287,279,284,286,278,283,286,283,287,275,277,278,282,280,277,283,276,279
288,293,285,289,295,297,289,296,291,304,292,305,293,299,300,294,300,292,291,291,288,294,294,292,294,298,286,296,288,287,290,291,299,289,292,291,293,290,292,290,285,294,294,281,297,299,289,303,283,290,291,291,291,293,292,289,285,283,285,295,289,291,292,290,289,289,291,281,290,286,286,283,276,283,293,283,287,294,286,295,285,283,284,289,293,297,290,289,296,300,296,284,289,292,294,292,287,288,289,287,282,285,288,252,313,265,255,298,284,285,269,305,278,273,295,311,274,281,298,298,284,291,306,291,286,288,286,287,290,291,287,290,288,285,283,285,285,286,285,278,284,291,281,276,283,277,282,279,288,284,286,281,282,285,285,283,285,277,283,281,285,281,285,281,288,282,285,283,282,285,282,286,282,285,277,287,284,282,279,281,283,289,282,284,287,282,288,283,280,282,285,283,285,282,280,281,285,281,281,283,283,284,280,282,289,282,282,284,284,283,285,283,284,288,282,284,283,287,289,285,287,281,285,277,286,284,285,282,285,275,287,283,286,283,286,284,275,282,280,283,283,276,288,281,278,275,279,281,278,273,286,280,282,277,282,280,284,280,279,278,281,280,281,280,278,278,284,281,283,280,284,279,281,283,283,278,282,282,284,280,277,282,277,280,285,281,285,278,282,288,288,276,281,280,281,281,281,282,280,280,277,281,283,279,282,277,283,278,282,284,281,281,277,284,282,268,282,284,282,284,276,280,277,281,276,280,278,275,280,276,280,280,280,287,278,283,280,275,284,280,280,284,278,282,282,281,276,276,282,277,276,275,277,280,278,278,279,278,277,284,278,277,277,281,285,280,275,276,280,275,282,278,279,278,285,276,286,281,278,283,279,281,278,281,277,270,280,276,271,278,281,277,281,281,283,279,284,282,283,278,285,280,279,280,278,276,274,278,278,277,270,282,276,276,284,279,279,280,281,280,279,281,284,283,286,285,278,283,279,284,280,278,283,275,280,284,276,280,280,279,275,277,276,279,283,278,281,281,278,279,281,275,279,285,280,284,274,273,277,278,278,280,272,271,274
286,287,277,281,287,288,282,291,288,299,288,294,288,294,293,288,289,285,285,284,284,285,286,283,286,289,279,289,287,287,284,283,292,283,293,285,288,286,282,288,284,290,286,285,289,284,281,291,278,284,285,289,290,287,286,280,282,282,282,289,285,285,288,281,282,285,286,279,289,284,282,280,277,276,284,274,283,284,284,284,282,275,278,284,287,289,290,282,285,291,285,280,287,286,285,285,283,283,284,283,276,280,277,250,266,259,244,291,293,304,275,282,283,318,279,310,236,274,292,284,292,281,280,294,289,286,280,282,289,283,280,282,284,282,281,281,284,285,279,272,277,286,279,276,279,274,277,273,278,279,282,276,279,281,281,278,282,278,279,280,279,277,278,276,282,275,279,280,278,281,277,283,280,279,278,282,279,276,275,279,274,282,279,279,284,280,281,278,279,280,280,280,280,278,279,282,283,277,279,281,283,278,281,278,288,281,278,282,281,282,283,277,283,283,280,282,282,286,282,281,283,282,282,280,290,283,282,281,281,275,283,279,283,280,281,280,271,278,275,278,279,274,283,280,279,275,280,279,275,272,280,277,281,274,279,281,278,280,278,276,279,279,278,277,277,275,281,278,280,277,282,275,277,280,286,273,278,276,280,277,275,279,276,278,275,278,282,276,280,284,280,272,278,275,283,277,275,279,276,279,275,278,277,274,280,274,281,277,277,280,276,276,275,279,279,274,276,282,277,279,274,278,275,278,276,278,278,275,277,275,280,279,278,281,273,280,277,273,279,274,278,282,274,278,278,276,273,274,278,273,275,273,275,278,278,274,274,276,274,283,276,274,282,277,280,279,275,275,274,274,280,275,276,276,277,273,279,277,277,278,275,281,276,277,274,269,276,275,271,275,274,275,276,276,279,277,277,281,279,278,279,277,279,277,275,276,269,273,274,273,271,277,274,270,278,278,275,278,277,277,278,277,279,277,281,281,277,279,279,280,278,274,279,277,278,278,275,275,276,274,275,276,273,278,282,277,279,281,278,278,279,273,275,278,277,283,273,272,282,279,279,273,263,268,272
281,284,271,279,284,283,275,284,284,290,283,285,282,286,284,281,287,282,279,283,278,281,279,277,281,284,277,283,283,280,282,279,281,281,287,281,282,279,281,286,284,284,278,281,280,279,274,282,279,282,275,281,285,284,290,277,276,280,278,283,283,281,283,277,278,280,281,279,283,274,280,276,276,273,277,272,280,276,281,278,284,276,273,277,280,281,283,278,280,283,281,280,279,285,281,283,280,281,280,280,278,279,283,271,249,271,268,276,286,335,278,268,279,369,274,282,249,278,289,277,287,278,269,283,287,276,278,285,287,280,281,280,281,280,280,278,283,280,277,273,274,276,278,275,274,271,272,271,275,276,279,275,277,279,279,277,277,279,276,276,277,277,277,273,283,271,274,273,277,278,273,275,277,274,277,276,277,269,273,277,276,279,279,275,280,275,274,277,271,279,272,276,277,274,276,280,275,274,279,278,275,278,280,276,282,279,280,279,279,282,278,274,282,278,275,280,279,281,281,279,281,279,282,281,279,281,281,279,274,276,279,274,278,277,278,276,271,275,276,277,277,276,278,280,275,272,279,280,276,272,278,275,277,273,274,277,275,278,278,276,275,278,276,274,276,276,278,275,273,276,278,268,273,275,280,275,274,273,279,278,278,276,273,273,275,275,277,276,278,276,278,272,273,273,276,276,275,274,273,279,273,275,272,275,277,273,277,274,275,276,272,276,273,274,279,278,270,278,278,274,277,280,273,279,276,274,273,270,275,277,279,277,275,277,269,275,274,272,275,274,274,275,276,276,274,273,271,274,274,274,273,274,273,277,277,271,271,272,272,277,273,272,276,275,278,276,274,277,275,272,277,273,272,275,271,272,273,275,274,279,273,278,277,273,275,267,271,273,270,275,273,271,275,278,275,277,271,277,278,276,277,278,275,270,275,275,267,273,274,274,273,271,274,270,274,275,274,275,273,276,274,272,277,276,276,276,274,276,275,275,277,275,278,275,276,275,271,272,273,275,273,274,275,275,281,278,276,275,276,278,276,271,273,274,274,276,267,270,281,276,276,267,275,272,271
278,280,272,281,281,280,272,277,279,286,279,285,277,281,281,277,282,274,275,278,275,276,275,276,279,279,279,279,276,272,280,279,276,281,278,277,276,277,282,285,282,278,275,273,276,282,273,277,279,280,270,274,276,280,283,276,273,278,276,281,281,277,281,281,276,282,278,278,279,271,274,272,270,270,275,272,277,277,277,279,279,279,272,272,276,278,276,278,283,280,280,276,277,280,277,280,276,277,277,279,277,276,291,293,283,281,277,264,288,323,280,248,262,352,314,271,286,266,284,278,281,274,297,272,280,277,279,282,277,280,282,279,280,278,279,276,279,280,278,276,275,272,274,273,275,270,275,271,278,276,277,274,274,278,277,276,272,271,271,276,277,277,278,272,279,272,274,274,273,276,273,273,274,275,274,276,277,270,274,271,277,277,278,275,275,274,276,275,269,278,270,275,277,274,273,278,271,272,277,275,272,280,275,276,279,276,279,276,279,277,275,274,277,280,272,277,277,276,283,278,282,277,281,277,277,277,277,274,273,273,281,275,273,272,277,275,272,274,278,275,277,276,279,277,271,269,275,279,279,269,276,273,276,274,274,272,273,274,277,276,273,276,275,271,273,276,277,271,273,278,274,271,272,273,278,275,273,273,276,277,276,274,274,273,276,275,274,275,275,275,277,274,272,275,275,278,277,270,272,278,274,276,271,275,275,271,273,273,276,275,274,276,272,273,277,276,271,278,277,275,276,278,271,277,273,273,270,267,273,274,277,275,271,280,267,273,271,271,272,275,270,275,278,275,273,274,270,273,275,275,273,273,273,273,270,270,270,267,271,274,273,272,271,274,273,272,268,275,275,269,275,273,274,272,272,272,272,273,276,279,274,274,277,272,275,265,270,270,269,273,276,269,274,278,273,278,274,275,278,275,279,279,270,269,274,271,269,274,271,276,271,273,270,272,274,272,275,274,271,275,271,272,276,271,276,275,270,276,273,275,275,276,276,270,274,277,268,270,273,279,272,273,276,273,277,276,274,278,270,274,277,271,275,273,270,275,269,269,272,276,271,267,280,268,270
274,274,273,274,274,279,275,278,280,283,277,283,276,277,279,275,279,273,275,273,272,273,271,275,274,276,276,275,274,271,274,275,276,278,275,275,276,274,279,282,278,277,271,277,273,282,274,277,273,274,271,275,273,277,276,274,272,274,280,282,281,276,279,285,273,279,277,274,276,275,270,270,268,271,274,273,278,278,274,271,274,279,273,270,274,278,273,276,283,281,280,273,277,276,275,275,276,273,273,277,274,271,294,284,300,274,289,251,301,247,275,247,265,244,344,273,286,261,283,281,286,281,341,275,280,280,279,281,272,282,281,275,278,278,274,274,278,282,277,278,275,274,274,269,276,268,277,271,277,277,276,272,270,277,277,272,272,266,272,274,273,275,277,269,275,272,274,276,272,275,273,274,275,272,272,278,275,274,272,271,278,277,274,275,275,273,279,273,273,273,274,275,277,271,272,274,272,272,274,274,274,276,271,278,279,277,278,276,280,274,273,272,276,284,275,278,278,279,284,279,280,277,275,275,279,277,275,275,277,270,281,274,274,275,272,276,271,276,277,274,278,271,278,273,274,266,271,279,278,268,275,274,276,275,276,274,273,273,272,274,273,275,275,273,272,274,279,273,274,275,274,275,273,274,275,273,275,273,277,276,272,276,275,275,275,272,275,273,273,278,278,275,274,274,276,277,275,272,273,279,275,274,276,272,273,272,274,274,275,274,272,274,273,274,274,269,276,280,274,276,272,277,271,272,270,274,272,271,276,272,275,271,272,278,270,274,270,269,274,273,273,276,273,274,273,273,269,272,275,272,273,271,272,272,268,274,273,268,271,272,275,272,273,272,274,271,267,271,271,269,274,272,277,273,272,272,273,273,275,276,269,274,274,271,273,267,272,269,267,271,275,269,272,274,273,278,276,279,277,274,276,274,272,273,271,269,267,274,269,274,266,274,269,271,272,270,276,275,273,272,273,276,275,272,278,278,272,277,274,275,275,274,273,271,271,272,268,270,271,274,272,274,273,275,276,277,275,277,270,273,280,272,277,273,272,276,275,270,273,274,270,273,270,267,270
273,271,273,271,275,276,275,277,279,285,281,279,279,277,280,275,275,273,274,271,268,271,270,273,273,278,271,273,275,274,274,268,281,273,274,275,275,273,271,275,274,276,276,281,276,278,270,279,269,271,274,275,276,277,272,273,274,270,281,283,282,277,280,279,273,275,277,274,276,277,274,270,269,273,272,272,276,275,275,269,270,271,273,272,274,273,272,269,274,278,275,275,275,277,274,274,278,275,269,275,271,269,284,278,274,256,280,269,298,209,275,259,282,201,296,286,278,277,285,286,288,286,315,294,281,278,276,280,272,281,279,276,279,278,273,276,279,282,272,274,272,276,275,264,274,266,272,269,277,274,274,271,270,274,276,271,274,269,276,273,273,272,275,269,273,271,269,277,271,273,271,274,277,272,272,277,271,276,271,276,273,276,275,274,275,274,276,270,274,271,275,275,274,270,274,275,275,275,275,276,276,274,274,276,279,280,277,279,280,276,277,273,277,281,276,282,278,280,281,278,277,277,275,278,282,280,275,278,278,271,277,272,275,278,274,273,269,275,273,272,276,271,277,272,277,267,275,278,273,268,276,275,276,275,272,278,275,273,272,273,275,276,274,273,274,272,279,273,274,273,275,273,272,275,272,272,275,274,277,277,272,278,273,275,274,270,277,271,272,277,275,274,275,271,276,273,273,276,272,275,272,275,275,271,274,273,274,274,273,271,272,276,273,272,272,267,272,271,271,274,270,275,272,270,272,274,276,274,274,272,273,274,273,279,269,273,272,268,274,270,277,276,273,276,272,271,270,269,275,269,274,270,272,270,272,274,273,271,271,273,272,272,275,271,276,274,272,268,269,271,272,271,274,274,271,270,273,274,272,272,269,276,275,270,272,269,273,273,267,273,272,272,272,274,272,277,274,282,276,276,274,273,273,274,269,271,264,270,271,267,265,271,272,269,272,271,274,275,275,272,275,277,273,275,277,278,276,278,277,274,277,278,275,275,274,272,268,270,270,271,274,273,271,275,277,276,274,276,275,275,278,271,274,272,275,274,271,269,277,272,274,275,263,269,269
273,274,268,268,274,271,273,276,278,286,280,273,277,279,278,272,276,272,274,272,269,270,269,271,273,276,269,275,275,271,275,268,275,270,271,274,272,272,268,274,275,275,276,274,280,275,272,278,269,270,275,273,277,275,273,270,271,273,280,279,279,278,279,279,275,277,277,275,278,272,276,270,271,273,271,273,274,271,275,272,275,271,271,270,273,271,275,269,269,275,272,278,274,277,273,276,274,278,270,273,270,268,274,309,258,264,266,296,279,251,287,275,294,249,235,294,271,275,284,281,280,273,225,297,280,278,279,280,277,275,277,280,280,278,276,279,282,282,273,275,275,275,274,264,270,267,269,268,276,276,270,271,273,275,274,271,274,274,273,275,271,274,276,274,276,271,270,274,274,274,272,273,277,271,273,272,272,272,271,275,274,277,275,274,277,273,270,272,270,272,270,274,274,271,275,276,274,275,276,276,279,275,280,274,278,278,279,277,279,281,280,275,281,280,274,280,278,277,279,274,276,275,278,281,276,281,279,279,276,275,278,272,275,278,278,274,266,274,275,274,274,273,275,273,274,270,277,276,275,272,278,275,275,274,271,277,275,274,271,271,274,276,274,272,275,273,273,273,270,273,276,268,270,274,270,268,278,272,276,278,275,275,272,274,275,273,277,274,275,276,277,270,275,270,274,274,274,274,270,274,272,273,276,271,276,270,274,273,274,271,275,278,272,270,270,271,269,274,271,273,270,277,272,272,274,273,276,274,271,270,274,280,269,272,270,274,275,273,275,271,275,271,273,277,275,275,271,268,275,271,277,270,274,270,273,272,273,269,268,271,269,274,273,273,274,275,276,271,270,269,271,274,275,273,271,272,274,274,269,275,273,275,277,274,273,271,271,273,270,274,273,273,274,276,273,277,273,280,278,277,278,279,270,272,270,272,267,270,271,264,269,268,271,270,271,271,271,274,272,273,275,272,273,278,277,276,281,278,276,275,278,276,280,272,276,273,270,270,269,275,272,271,274,271,276,276,274,276,277,278,275,271,272,273,274,271,267,271,276,274,274,271,264,274,269
271,275,266,271,273,272,271,276,277,280,277,273,273,277,276,269,277,265,275,272,272,272,271,273,274,270,268,271,272,268,273,272,269,273,269,274,272,273,274,275,278,273,277,268,283,276,273,279,275,272,274,268,275,273,274,269,272,275,278,273,279,276,279,281,277,282,278,274,276,270,272,269,269,272,271,274,273,271,273,276,276,268,273,268,272,271,276,270,273,274,271,275,276,277,273,275,271,273,269,271,271,273,280,330,262,274,280,308,269,295,279,294,284,299,224,293,280,270,285,277,273,276,215,283,279,279,281,283,279,274,279,280,277,276,280,279,281,283,276,280,274,274,273,275,269,275,271,271,276,276,271,269,271,277,273,271,273,273,271,276,271,277,273,274,279,274,273,276,271,275,276,271,273,271,275,272,277,271,268,275,276,276,276,270,280,272,271,276,272,275,268,274,276,275,273,276,273,272,275,276,274,276,281,277,277,277,280,278,278,281,279,277,280,282,274,277,279,276,280,275,279,278,281,279,278,279,278,277,276,273,279,274,277,279,277,277,270,273,278,277,275,272,277,278,273,272,275,275,278,273,279,276,278,274,274,275,276,275,272,272,273,277,276,269,273,276,276,274,271,275,274,267,271,273,277,269,280,274,275,277,274,273,273,274,277,278,276,275,273,275,276,272,275,274,273,280,276,274,272,275,273,274,274,274,274,271,275,273,277,279,276,276,273,270,272,271,273,278,274,274,272,274,273,278,271,276,273,268,271,270,275,281,270,274,271,276,274,271,274,274,272,273,277,278,276,277,269,272,278,274,274,271,271,272,267,270,274,269,271,272,269,274,272,274,272,274,275,274,274,269,272,276,276,274,272,274,274,272,272,278,274,275,273,277,271,269,269,270,271,273,273,274,274,278,273,280,276,276,278,275,283,280,269,273,270,271,269,272,270,270,269,271,266,276,270,270,273,274,272,274,276,273,273,276,276,276,276,277,273,277,278,277,279,272,276,279,273,270,271,277,272,273,276,272,276,276,274,276,275,277,273,275,276,274,274,279,269,274,275,275,272,269,269,270,273
